Date,Open,High,Low,Close,Volume,Ticker,Daily_Return,MA_7,MA_30,Volatility,Log_Volume
2012-04-02 04:00:00,6.994122004236535,7.048041212383409,6.971013877115605,7.04033899307251,17800,ICLN,0.004395496150454425,,,,9.787009914477434
2012-04-03 04:00:00,7.040341066869459,7.048043288449118,6.932501884216574,6.98642110824585,28100,ICLN,-0.007658421686756012,,,,10.243560441877241
2012-04-04 04:00:00,6.84776998724611,6.84776998724611,6.770741912499647,6.816958904266357,19800,ICLN,-0.024255938964154566,,,,9.893487720457795
2012-04-05 04:00:00,6.77844650746074,6.878582735029156,6.77844650746074,6.847771644592285,25700,ICLN,0.00452001262713253,,,,10.154285180632154
2012-04-09 04:00:00,6.724524821632726,6.840066932049663,6.724524821632726,6.778444766998291,20500,ICLN,-0.010124005470997566,,,,9.928228944424575
2012-04-10 04:00:00,6.732228532123075,6.7553373975587006,6.678309315295084,6.701417446136475,16900,ICLN,-0.011363568415698189,,,,9.735128070758227
2012-04-11 04:00:00,6.739930362958558,6.855471732485917,6.739930362958558,6.832363605499268,28500,ICLN,0.01954006901006977,6.857673781258719,,,10.25769445336048
2012-04-12 04:00:00,6.824661124065673,6.855472207045427,6.79385004108592,6.816958904266357,20100,ICLN,-0.002254666484744927,6.825762340000698,,,9.908524844053396
2012-04-13 04:00:00,6.74763383441441,6.809256000835113,6.693713887850669,6.70911979675293,34500,ICLN,-0.015819239785344386,6.78614786693028,,,10.448743588106625
2012-04-16 04:00:00,6.724525800549618,6.778445753764532,6.686012492731583,6.732228755950928,28000,ICLN,0.0034444099819446183,6.774043560028076,,,10.239995502805316
2012-04-17 04:00:00,6.739930362958558,6.870877640206425,6.7245244552380505,6.832363605499268,12400,ICLN,0.01487395232371247,6.771842411586216,,,9.425532393502772
2012-04-18 04:00:00,6.770742416381836,6.793850546687828,6.747634286075843,6.770742416381836,35300,ICLN,-0.00901901489373802,6.770742075783866,,,10.471666571132038
