Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2012-03-30 00:00:00-04:00,7.032636766443014,7.040339721144625,7.001825682230761,7.009528636932373,16000,0.0,0.0,0.0,ICLN
2012-04-02 00:00:00-04:00,6.994122004236535,7.048041212383409,6.971013877115605,7.04033899307251,17800,0.0,0.0,0.0,ICLN
2012-04-03 00:00:00-04:00,7.040341066869459,7.048043288449118,6.932501884216574,6.98642110824585,28100,0.0,0.0,0.0,ICLN
2012-04-04 00:00:00-04:00,6.84776998724611,6.84776998724611,6.770741912499647,6.816958904266357,19800,0.0,0.0,0.0,ICLN
2012-04-05 00:00:00-04:00,6.77844650746074,6.878582735029156,6.77844650746074,6.847771644592285,25700,0.0,0.0,0.0,ICLN
2012-04-09 00:00:00-04:00,6.724524821632726,6.840066932049663,6.724524821632726,6.778444766998291,20500,0.0,0.0,0.0,ICLN
2012-04-10 00:00:00-04:00,6.732228532123075,6.7553373975587006,6.678309315295084,6.701417446136475,16900,0.0,0.0,0.0,ICLN
2012-04-11 00:00:00-04:00,6.739930362958558,6.855471732485917,6.739930362958558,6.832363605499268,28500,0.0,0.0,0.0,ICLN
2012-04-12 00:00:00-04:00,6.824661124065673,6.855472207045427,6.79385004108592,6.816958904266357,20100,0.0,0.0,0.0,ICLN
2012-04-13 00:00:00-04:00,6.74763383441441,6.809256000835113,6.693713887850669,6.70911979675293,34500,0.0,0.0,0.0,ICLN
2012-04-16 00:00:00-04:00,6.724525800549618,6.778445753764532,6.686012492731583,6.732228755950928,28000,0.0,0.0,0.0,ICLN
2012-04-17 00:00:00-04:00,6.739930362958558,6.870877640206425,6.7245244552380505,6.832363605499268,12400,0.0,0.0,0.0,ICLN
2012-04-18 00:00:00-04:00,6.770742416381836,6.793850546687828,6.747634286075843,6.770742416381836,35300,0.0,0.0,0.0,ICLN
2012-04-19 00:00:00-04:00,6.739931487268283,6.7553373975587006,6.670606360149875,6.701417446136475,1800,0.0,0.0,0.0,ICLN
2012-04-20 00:00:00-04:00,6.739930405804283,6.778444440756274,6.716822278670735,6.72452449798584,6500,0.0,0.0,0.0,ICLN
2012-04-23 00:00:00-04:00,6.555063747443924,6.570468920263786,6.454927553035479,6.508846759796143,19400,0.0,0.0,0.0,ICLN
2012-04-24 00:00:00-04:00,6.478036028074096,6.547361145978341,6.478036028074096,6.516550064086914,9000,0.0,0.0,0.0,ICLN
2012-04-25 00:00:00-04:00,6.570469602156626,6.585875511169434,6.562767382244397,6.585875511169434,7500,0.0,0.0,0.0,ICLN
2012-04-26 00:00:00-04:00,6.516551842881467,6.578174023485056,6.508848886657433,6.5396599769592285,17400,0.0,0.0,0.0,ICLN
2012-04-27 00:00:00-04:00,6.616686471055691,6.616686471055691,6.555064305343405,6.608983516693115,7000,0.0,0.0,0.0,ICLN
2012-04-30 00:00:00-04:00,6.547362201603627,6.601281419958435,6.516551114744556,6.570470333099365,5600,0.0,0.0,0.0,ICLN
2012-05-01 00:00:00-04:00,6.516550241824645,6.662902701152126,6.516550241824645,6.655200481414795,9100,0.0,0.0,0.0,ICLN
2012-05-02 00:00:00-04:00,6.5550648056890655,6.570469980995928,6.493442635273181,6.547361850738525,18000,0.0,0.0,0.0,ICLN
2012-05-03 00:00:00-04:00,6.524254164901574,6.524254164901574,6.370198728367885,6.385603904724121,21000,0.0,0.0,0.0,ICLN
2012-05-04 00:00:00-04:00,6.35479246731241,6.416414638530931,6.323981381703149,6.362495422363281,50700,0.0,0.0,0.0,ICLN
2012-05-07 00:00:00-04:00,6.354792627060807,6.354792627060807,6.254656412664903,6.308575630187988,14500,0.0,0.0,0.0,ICLN
2012-05-08 00:00:00-04:00,6.2777660996648725,6.2777660996648725,6.200738731912294,6.270063877105713,13500,0.0,0.0,0.0,ICLN
2012-05-09 00:00:00-04:00,6.100600444199044,6.239250688028989,6.054383818688092,6.193033695220947,16600,0.0,0.0,0.0,ICLN
2012-05-10 00:00:00-04:00,6.293170482368679,6.293170482368679,6.231548309326172,6.231548309326172,5200,0.0,0.0,0.0,ICLN
2012-05-11 00:00:00-04:00,6.169925339690849,6.1930334679497605,6.162222385406494,6.162222385406494,29900,0.0,0.0,0.0,ICLN
