Date,Open,High,Low,Close,Volume,Ticker,Daily_Return,MA_7,MA_30,Volatility,Log_Volume
2012-01-04 05:00:00,45.02688443084277,45.37040744914368,44.75970147887305,45.2940673828125,14018500,XLE,0.0021115665724131816,,,,16.45588851516692
2012-01-05 05:00:00,45.00144922083695,45.10959888909071,44.53069749203306,45.07778930664063,12674700,XLE,-0.004774975811819848,,,,16.35511851741969
2012-01-06 05:00:00,45.16045830662088,45.17954210240133,44.7151535602182,44.810577392578125,8893100,XLE,-0.005927795443667505,,,,16.000786365564558
2012-01-09 05:00:00,44.906011619369366,45.128668921631984,44.77242015008742,45.02688217163086,12043200,XLE,0.004827091986736143,,,,16.30401082629681
2012-01-10 05:00:00,45.73301628228596,45.79027254791774,45.30043226096739,45.42766571044922,13633400,XLE,0.008900983578891353,,,,16.428033295657787
2012-01-11 05:00:00,45.21771947652558,45.22407750684032,44.63881838963936,44.81694030761719,13472000,XLE,-0.013443908976629504,,,,16.41612408969227
2012-01-12 05:00:00,44.575205204814274,44.77241092548632,44.19987756179866,44.3970832824707,19704800,XLE,-0.00936826615705233,44.978715079171316,,,16.796372869600592
2012-01-13 05:00:00,44.11718221827191,44.23805276641711,43.72912874066182,44.1744384765625,16217400,XLE,-0.005014852090432509,44.81876809256418,,,16.601595359533988
2012-01-17 05:00:00,44.670629829021394,44.88056132121278,44.346190691403656,44.48614501953125,12527000,XLE,0.007056264974010462,44.734247480119976,,,16.343396952653897
2012-01-18 05:00:00,44.46070827007686,45.236815278755024,44.24441869898138,45.21773147583008,15361800,XLE,0.01644526528377832,44.792412349155974,,,16.54739453141442
2012-01-19 05:00:00,45.45311402797379,45.56762172210499,45.19229391290081,45.402225494384766,13304400,XLE,0.004080125484696273,44.8460328238351,,,16.403605440711544
2012-01-20 05:00:00,45.3958560471383,45.57397802260941,45.05233301438981,45.40857696533203,15393300,XLE,0.00013989338359743364,44.84330586024693,,,16.54944297274391
2012-01-23 05:00:00,45.567599161177945,45.8984011597564,45.44037061000662,45.77116775512695,12987000,XLE,0.00798507273354443,44.97962406703404,,,16.379459492092302
2012-01-24 05:00:00,45.37040935249541,45.66940189134452,45.18592449121702,45.63759231567383,10617200,XLE,-0.0029183314738165933,45.15683964320591,,,16.17798597971817
2012-01-25 05:00:00,45.5676159192461,46.350085871741584,44.982356603088455,46.197410583496094,19638100,XLE,0.012266603898602346,45.445835658482146,,,16.792982165788075
2012-01-26 05:00:00,46.48367304579389,46.54092930698975,45.389489732321216,45.56761169433594,16979200,XLE,-0.01363277467731383,45.60033089773996,,,16.647499682381092
2012-01-27 05:00:00,45.36405644672537,45.66941193857855,45.29407924762279,45.472206115722656,9224100,XLE,-0.0020937147036200754,45.63668441772461,,,16.037330290567528
2012-01-30 05:00:00,44.95054697877806,45.287707094724304,44.61338200937243,45.255897521972656,13625800,XLE,-0.004756940826656009,45.61578042166574,,,16.427475685776404
2012-01-31 05:00:00,45.58033327403712,45.62486376044634,44.74697009486598,44.96962738037109,14680900,XLE,-0.006325587542763467,45.553073338099885,,,16.50205795528901
2012-02-01 05:00:00,45.376773847147874,45.53581202422034,45.052334606951234,45.14775848388672,12776500,XLE,0.003961142528687844,45.464014870779856,,,16.363118182259665
2012-02-02 05:00:00,45.21772617141559,45.66303103229156,45.07777182843772,45.49127197265625,15471100,XLE,0.007608649915413546,45.44311196463449,,,16.554484390023248
2012-02-03 05:00:00,46.082889521780594,46.33734664381045,45.82206466220394,46.292816162109375,14996500,XLE,0.017619735714026863,45.45674133300781,,,16.523327465188917
2012-02-06 05:00:00,46.03200830527594,46.85264584475204,45.96203112221101,46.846282958984375,13384600,XLE,0.01195578153933985,45.63940865652902,,,16.409615425004045
2012-02-07 05:00:00,46.73176122544444,47.16434511178729,46.24828397518869,47.08800506591797,17548700,XLE,0.005159899391489198,45.87023707798549,,,16.680490488042732
2012-02-08 05:00:00,47.20252763169986,47.26614678343416,46.62363120790456,46.92898178100586,11027800,XLE,-0.0033771506074529167,46.109249114990234,,,16.21593000598659
2012-02-09 05:00:00,46.998943714888696,47.11345135601111,46.56000180180133,46.93532943725586,9605400,XLE,0.0001352608986835424,46.3900636945452,,,16.07783610240234
2012-02-10 05:00:00,46.38823286956029,46.54727097307917,46.15921761221646,46.46457290649414,14837000,XLE,-0.010029897231062068,46.57818004063198,,,16.512634686332
2012-02-13 05:00:00,46.93533520022719,46.96714476967849,46.47730457949808,46.83355331420898,9914300,XLE,0.007941112650650561,46.76993451799665,,,16.109488818207275
2012-02-14 05:00:00,46.782664482499534,46.998954044680616,46.534565347781545,46.91625595092773,14547900,XLE,0.0017658843044408012,46.8589973449707,,,16.49295728000675
2012-02-15 05:00:00,47.06893156349163,47.20252303289049,46.68724095757212,46.83991622924805,14739400,XLE,-0.0016271486317989137,46.858087812151226,45.67321268717448,0.008222633981267087,16.50603480617924
2012-02-16 05:00:00,46.93532161268812,47.53330640035519,46.64905498433461,47.45060348510742,18101600,XLE,0.013037752947091086,46.90988758632115,45.74509722391765,0.008500657851334492,16.71151094536299
2012-02-17 05:00:00,47.82593646001092,47.88318784495531,47.34882217164428,47.62873077392578,13493000,XLE,0.0037539520203206944,47.00985172816685,45.83012860616048,0.008422832173130244,16.417681664525425
2012-02-21 05:00:00,47.94680511786228,48.21398794421813,47.81957173379473,47.953163146972656,14382300,XLE,0.006811694701394089,47.15525654384068,45.9348814646403,0.008336797104462786,16.48150891136452
2012-02-22 05:00:00,48.05496981742571,48.392129931718856,47.940462150924326,48.06133270263672,12342300,XLE,0.002255733481700384,47.38336508614676,46.03602981567383,0.008323078382875753,16.328543025833465
2012-02-23 05:00:00,48.0931233402087,48.36030619932824,47.74324241139728,48.30305480957031,14088100,XLE,0.005029450773434974,47.593293871198384,46.131876118977864,0.008245403717249926,16.460841098354514
2012-02-24 05:00:00,48.41119737964588,48.66565931407113,48.37302978819229,48.493900299072266,12274900,XLE,0.003951002483266075,47.818671635219026,46.25444145202637,0.007710298943839896,16.32306716643922
2012-02-27 05:00:00,48.30305326376239,48.54478943521187,47.9722561421232,48.34122085571289,11183200,XLE,-0.0031484257281383377,48.03314372471401,46.38591270446777,0.007455095884820629,16.229923299558894
